index,Address,Possesion,Furnishing,Buildup_area,Carpet_area,Bathrooms,Property_age,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms
8925,"Heritage hiranandani gardens pow, IIT Area, Powai, Mumbai",Ready to move,Semi Furnished,1285,1399.648772,1,10,2,49500000,49500000,36,38520,3,3
3455,"Vallabh NagarSwastik Nagar, Juhu, Mumbai",Ready to move,Semi Furnished,2100,1890.000418,1,20,2,115000000,115000000,10,54760,4,4
7718,"Raheja Sherwood, Cama Industrial Estate, Goregaon East, Mumbai",Ready to move,Unfurnished,1070,970,2,5,1,33000000,330000,20,30840,3,3
6229,"Mahindra Vicino A1 A2, Gundavali, Andheri East, Mumbai",Ready to move,Unfurnished,970,746,2,1,1,28000000,0,14,28860,2,2
8427,"Mittal Phoenix Towers, Lower Parel, Mumbai",Ready to move,Unfurnished,1400,938,3,15,2,50000000,450000,23,35710,3,3
8132,"Oberoi Enigma and Eternia, Sambhaji Nagar, Mulund West, Mumbai",Ready to move,Semi Furnished,1850,1500,3,10,3,28500000,0,45,15400,3,3
6581,"Lodha Aurum, Kanjurmarg East, Mumbai",Ready to move,Semi Furnished,1050,751,2,5,1,19000000,190000,21,18090,2,2
8042,"Sheth Auris Serenity Tower 2, Kanchpada, Malad West, Mumbai",Ready to move,Semi Furnished,1500,1065,3,1,2,47500000,400000,60,31670,3,3
886,"Lokhandwala Minerva 1A 1B And 1C, Adarsh Nagar, Lower Parel, Mumbai",Ready to move,Fully Furnished,2500,1700,4,1,2,80000000,800000,50,32000,3,3
2069,"Nirmal City Of Joy, Dharamveer Nagar, Mumbai",Ready to move,Semi Furnished,999,726,2,12,1,19500000,190000,30,19520,2,2
9194,"Ajmera Zeon, Bhakti Park, Wadala East, Mumbai",Ready to move,Unfurnished,1350,927,2,10,1,29500000,300000,40,21850,2,2
4473,"Kakad Paradise Phase 2, Pandurang Wadi, Mira Road East, Mumbai",Ready to move,Semi Furnished,960,650,2,1,0,11500000,110000,23,11980,2,2
4498,"Bayview Mazgoan, RTO Colony, Mumbai Central, Mumbai",Ready to move,Semi Furnished,900,776.9450699,1,3,2,27000000,27000000,23,30000,2,2
2763,"Tirupati Kasturi Vandana, Indira Nagar, Bhayandar East, Mumbai",Ready to move,Semi Furnished,675,414.8612922,2,11,1,6500000,59415.15551,7,9630,1,1
2657,"Lodha Aqua, Pandurang Wadi, Mira Road East, Mumbai",Ready to move,Semi Furnished,600,550,2,5,1,7500000,200000,15,12500,1,1
5489,"HIRAL Madhuban Heights, Sector 6 Charkop, Kandivali West, Mumbai",Ready to move,Semi Furnished,600,450,2,5,0,11500000,0,21,19170,1,1
6031,"L&T Crescent Bay, Bhoiwada, Parel, Mumbai",Ready to move,Unfurnished,1250,900,2,5,1,34000000,310000,49,27200,2,2
6184,"L And T Emerald Isle T16, Chandivali, Powai, Mumbai",Ready to move,Semi Furnished,1250,750,2,5,1,28500000,290000,22,22800,2,2
9389,"Versova, Andheri West, Mumbai",Ready to move,Semi Furnished,1150,950,3,25,2,34000000,340000.0061,6,29570,3,3
9388,"MAAD Nakoda Heights, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,845,591,2,5,2,4600000,90000,9,5440,2,2
3803,"Call please, Cumballa Hill, Mumbai",Ready to move,Unfurnished,2700,3008.789142,2,30,2,240000000,240000000,20,88890,4,3
1574,"Matrukrupa CHS, Pestom Sagar Colony, Chembur, Mumbai",Ready to move,Unfurnished,550,429.9244543,1,2,1,10000000,10000000,16,18180,1,2
6779,"Siddha Seabrook Apartment, Kandivali West, Mumbai",Ready to move,Unfurnished,800,700,2,5,1,24000000,2869345.236,50,30000,2,2
5008,"Shree Nivash Dadar, Sathe Nagar, Wadala, Mumbai",Ready to move,Semi Furnished,950,874.6602883,2,12,2,38000000,38000000,8,40000,2,2
4234,"Chandivali, Powai, Mumbai",Ready to move,Unfurnished,570,440.0002879,1,25,1,9500000,95000.00271,7,16670,1,1
5063,"Wadhwa Atmosphere Phase 1, Hira Nagar, Mulund West, Mumbai",Ready to move,Unfurnished,1481,1058,3,7,2,32500000,330000,43,21940,3,3
6444,"Sai Nagar, Kandivali West, Mumbai",Ready to move,Fully Furnished,1150,839.5812968,1,20,1,26000000,26000000,9,22610,2,2
7236,"Vinay Unique Gardens, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,1350,724.3313547,4,4,1,6600000,82249.04401,15,4890,3,1
5507,"Mayuresh Group Residency, Sarvodaya Nagar, Bhandup West, Mumbai",Ready to move,Semi Furnished,725,513,1,10,2,10200000,100000,20,14070,1,1
6654,"Lodha Aqua, Pandurang Wadi, Mira Road East, Mumbai",Ready to move,Fully Furnished,1026,727,2,5,2,14000000,5059054.076,22,13640,2,2
7348,"Vithal Nagar, Juhu, Mumbai",Ready to move,Unfurnished,1400,1366.929707,1,2,1,70000000,70000000,15,50000,3,3
4266,"Lokhandwala Sapphire Heights, Lokhandwala Township, Kandivali East, Mumbai",Ready to move,Unfurnished,1255,835,2,12,1,21000000,200436.0972,21,16730,3,3
8107,"K Raheja Heights, Sankalp Colony, Malad East, Mumbai",Ready to move,Semi Furnished,1250,900,3,8,1,28000000,280000,25,22400,3,3
6350,"Puraniks Rumah Bali, Bhayandarpada, Thane West, Mumbai",Ready to move,Semi Furnished,1050,750,1,5,2,9200000,88663.18838,28,8760,2,2
2414,"Ruturaj Tower, Wagholi, Nalasopara West, Mumbai",Ready to move,Semi Furnished,865,544.1925358,3,4,1,4900000,95784.51316,7,5660,2,1
8518,"Romell Aether, Goregaon East, Mumbai",Ready to move,Semi Furnished,1150,980,3,5,2,39000000,390000,35,33910,3,3
3687,"K Raheja Classique, Shastri Nagar, Andheri West, Mumbai",Ready to move,Semi Furnished,2400,1357.651906,3,8,3,69200000,35366893.61,20,28810,4,3
3543,"Dimension Trishabh Signet, Chembur Gaothan, Chembur, Mumbai",Ready to move,Unfurnished,1800,1213.008733,1,2,3,45300000,470000,12,25170,4,4
763,"LD Viceroy, Sindhi Society, Chembur, Mumbai",Ready to move,Semi Furnished,1050,740,2,2,1,22200000,220000,16,21140,2,2
5456,"Kateeleshwari Apartment, Ashok Nagar, Mulund West, Mumbai",Ready to move,Fully Furnished,650,440,2,5,1,11500000,110000,21,17690,1,1
1312,"Hiranandani Castle Rock, Hiranandani Gardens, Powai, Mumbai",Ready to move,Semi Furnished,1250,777,2,2,1,34000000,340000,23,27200,2,2
7913,"Indiabulls Blu, Upper Worli, Worli, Mumbai",Ready to move,Semi Furnished,1007,1881.942044,1,2,2,80000000,80000000,56,79440,3,3
7402,"Michigan Utkarsh, Aarey Colony, Goregaon East, Mumbai",Ready to move,Fully Furnished,827,752,2,7,1,25000000,24064942.53,12,30230,3,3
7399,"Marathon Era Apartment, Lower Parel, Mumbai",Ready to move,Semi Furnished,1802,1400,3,10,2,62500000,580000,36,34680,3,3
581,"Runwal Forest Tower 5 To 8, Kanjurmarg West, Mumbai",Ready to move,Semi Furnished,1050,661,2,4,2,17300000,170000,36,16480,2,2
8255,"Radius Epitome at Imperial Heights, Best Nagar, Goregaon West, Mumbai",Ready to move,Semi Furnished,3780,3150,5,12,3,115000000,1150000,42,30420,4,4
3433,"Parinee 11 West, MHADA Colony, Juhu, Mumbai",Ready to move,Unfurnished,1393,1293,4,1,1,69900000,0,13,50180,4,4
7738,"Chhatrapati Shivaji International Airport Area, Vile Parle East, Mumbai",Ready to move,Unfurnished,1090,942.7909317,1,1,1,36800000,36800000,7,33760,3,3
8949,"Hiranandani castle Rock Powai, Hiranandani Gardens, Powai, Mumbai",Ready to move,Semi Furnished,900,893.0011514,1,5,1,31000000,31000000,22,34440,2,2
1239,"Tilak Nagar, Chembur, Mumbai",Ready to move,Unfurnished,1350,828.4924816,1,1,1,26000000,26000000,14,19260,3,3
4282,"Planet Godrej, Jacob Circle, Mumbai",Ready to move,Semi Furnished,1650,1400,3,10,2,75000000,750000,51,45450,3,3
3702,"Oberoi Esquire, Yashodham, Goregaon East, Mumbai",Ready to move,Unfurnished,1820,1459.205112,1,5,3,58400000,0,51,32110,4,5
5094,"Lokhandwala Minerva 1A 1B And 1C, Adarsh Nagar, Lower Parel, Mumbai",Ready to move,Fully Furnished,2850,1900,4,1,2,87000000,870000,91,30530,3,3
4910,"Hatkesh Udhog Nagar, Mira Road East, Mumbai",Ready to move,Semi Furnished,981,805.8337794,1,7,2,10800000,10800000,23,11010,2,2
2649,"RR Hill Galaxy Apartments, Kashimira, Mira Road East, Mumbai",Ready to move,Unfurnished,700,450,2,7,0,7200000,82199.16494,19,10290,1,1
2635,"RNA N G Canary, Hatkesh Udhog Nagar, Mira Road East, Mumbai",Ready to move,Semi Furnished,695,435,2,10,1,6500000,150000,7,9350,1,1
2079,"Godrej Tranquil, Hanuman Nagar, Kandivali East, Mumbai",Ready to move,Unfurnished,1000,708,2,2,1,16800000,170000,21,16800,2,2
6981,"Neha CHS Mulund East, Mulund East, Mumbai",Ready to move,Semi Furnished,920,665.8781975,1,22,0,15000000,15000000,7,16300,2,3
6887,"JP North Celeste, Silver Park, Mira Road East, Mumbai",Ready to move,Unfurnished,650,462.3879563,1.76874547,12,1,12500000,12500000,24,19230,2,3
9292,"Raj heights sion, Brahmnwada, Matunga East, Mumbai",Ready to move,Unfurnished,420,390.9368749,2,5,1,12500000,12500000,25,29760,1,2
5245,"Dheeraj Enclave, Siddharth Nagar, Borivali East, Mumbai",Ready to move,Semi Furnished,785,580,2,15,0,14800000,150000,7,18850,2,2
5814,"Nandkumar Mahadev Tower, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Semi Furnished,765,455,2,3,1,5975000,0,14,7810,1,1
8386,"Amardeep Anutham, Sane Guruji Nagar, Mulund East, Mumbai",Ready to move,Semi Furnished,1350,1150,3,1,1,31000000,310000,23,22960,3,3
5567,"Shrineha ChS building Mulund East, LIC Housing Colony, Mulund East, Mumbai",Ready to move,Semi Furnished,650,452.2282681,1,1,0,11000000,11000000,15,16920,1,2
8807,"Vakola, Santacruz East, Mumbai",Ready to move,Semi Furnished,540,460.4543017,1,15,1,13500000,13500000,7,25000,1,1
920,"A And O F Residences, Kurar Village, Malad East, Mumbai",Ready to move,Unfurnished,1650,1076,3,1,2,32500000,0,37,19700,3,3
1009,"Darshan Celestial, Park Society, Vile Parle East, Mumbai",Ready to move,Unfurnished,1005,905,2,1,1,47200000,470000,10,46970,3,3
2886,"new mhada tower ekta nagar, Jankalyan Nagar, Malad West, Mumbai",Ready to move,Unfurnished,450,337.4760603,1,10,1,5136000,53362.21094,24,11410,1,2
3243,"Grande Vista, Naigaon, Dadar East, Mumbai",Ready to move,Semi Furnished,2028,1890.00049,1,5,2,115000000,115000000,39,56710,4,4
6239,"Sheth Vasant Oasis, Marol, Andheri East, Mumbai",Ready to move,Semi Furnished,1020,680,2,2,1,19000000,190000,22,18630,2,2
5033,"Shastri Nagar, Jogeshwari West, Mumbai",Ready to move,Semi Furnished,1674,1082.704545,1,8,1,32000000,32000000,14,19110,3,4
1483,"Royal samarpan kandivali west, Sector 6 Charkop, Kandivali West, Mumbai",Ready to move,Unfurnished,525,1053.809333,1,3,1,13700000,13700000,23,26090,1,2
6115,"Peninsula Ashok Gardens, Parel, Mumbai",Ready to move,Fully Furnished,1170,975,2,10,1,45000000,2112693.806,22,38460,2,2
6591,"Bhoomi Acropolis 2, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,750,650,2,5,1,4100000,82000,15,5470,2,2
1547," Silicon Park, Jankalyan Nagar, Malad West, Mumbai",Ready to move,Semi Furnished,600,410,2,4,0,8400000,84000,17,14000,1,1
58,"Transcon Triumph, Mangroves Forest, Andheri West, Mumbai",Ready to move,Semi Furnished,3300,2187,4,3,3,93900000,940000,30,28450,4,4
8083,"Apollo Bandar, Colaba, Mumbai",Ready to move,Semi Furnished,1820,1700,3,20,1,146000000,1460000,10,80220,3,3
110,"Vaswani Bel Air, Khar West, Mumbai",Ready to move,Semi Furnished,778,750,2,1,1,47500000,450000,14,61050,2,2
6208,"BREDCO Harbour Heights, Apollo Bandar, Colaba, Mumbai",Ready to move,Semi Furnished,1025,900,2,15,1,60000000,600000,15,58540,2,2
4029,"Lovely Home Apartments, Cuffe Parade, Mumbai",Ready to move,Semi Furnished,1250,1080,2,40,2,80000000,850000,13,64000,3,3
251,"Aaditya Evergreen Woods, Azad Nagar, Andheri East, Mumbai",Ready to move,Unfurnished,650,490,2,1,1,17100000,190000,14,26310,2,2
7022,"Hubtown The Premiere, Four Bungalows, Andheri West, Mumbai",Ready to move,Unfurnished,1250,800.0026514,1,1,1,31000000,31000000,22,24800,2,2
8693,"Godrej Central, Sahakar Nagar, Chembur, Mumbai",Ready to move,Unfurnished,1250,1164,3,3,4,29500000,298958.091,18,23600,3,3
8323,"Peninsula Celestia Spaces, Abhyudaya Nagar, Parel, Mumbai",Ready to move,Semi Furnished,1468,1207,3,1,2,61000000,650000,60,41550,3,3
2203,"NDW Proxima Residences, Marol, Andheri East, Mumbai",Ready to move,Unfurnished,1237,850,2,1,1,20000000,200000,13,16170,2,2
9311,"Lokhandwala Green Hills CHS, Padmaba Nagar, Kandivali East, Mumbai",Ready to move,Unfurnished,525,398,2,15,1,9500000,100000,7,18090,1,1
4935," Jainam Elysium, Anand Nagar, Bhandup West, Mumbai",Ready to move,Semi Furnished,1020,851,2,3,1,19800000,200000,23,19410,2,2
3146,"Beverly Park, Mira Road East, Mumbai",Ready to move,Fully Furnished,675,450,2,7,2,6900000,69000,11,10220,1,1
7197,"Lokhandwala Riviera building, Lokhandwala Township, Kandivali East, Mumbai",Ready to move,Unfurnished,800,676.0067578,2.981043097,20,0,15500000,15500000,7,19380,2,2.000000161
4213,"Godrej The Trees, Pirojshanagar, Vikhroli East, Mumbai",Ready to move,Unfurnished,1250,840,2,5,1,30000000,0,23,24000,2,2
2229,"I C Colony, Borivali West, Mumbai",Ready to move,Unfurnished,1250,780,2,4,1,18400000,180000,7,14720,2,2
8969,"Chandivali, Powai, Mumbai",Ready to move,Semi Furnished,550,450,2,12,1,13500000,140000,15,24550,1,1
2298,"Nahar Yvonne, Chandivali, Powai, Mumbai",Ready to move,Semi Furnished,1550,1250,3,1,2,49400000,490000,14,31870,3,3
6258,"Chirag Bhagat Grandeur, Mindspace, Malad West, Mumbai",Ready to move,Fully Furnished,1200,900,2,5,1,30000000,300000,17,25000,2,2
6174,"Hanuman Chowk, Mulund East, Mumbai",Ready to move,Semi Furnished,710,510,2,15,1,16800000,170000,7,23660,2,2
7352,"gaurav garden complex, Bander Pakhadi, Kandivali West, Mumbai",Ready to move,Semi Furnished,1000,603.3949287,1,15,1,19900000,19900000,8,19900,3,3
3474,"Rustomjee Summit, Rajendra Nagar, Borivali East, Mumbai",Ready to move,Unfurnished,1335,1235,4,1,1,42300000,0,36,31680,4,4
9443,"Mahada New Tower, Jankalyan Nagar, Malad West, Mumbai",Ready to move,Unfurnished,225,180,1,10,0,3185000,45000,7,14150,1,1
5557,"Shubham Sun Shade, Kanchpada, Malad West, Mumbai",Ready to move,Unfurnished,450,363,1,5,1,8800000,88000,7,19550,1,1
7138,"Aarti, Gowalia Tank, Tardeo, Mumbai",Ready to move,Semi Furnished,1209,896,2,25,1,50000000,500000,4,41360,2,2
8588,"Bandra West, Mumbai",Ready to move,Semi Furnished,1300,1000,3,5,2,65000000,650000,18,50000,3,3
3329,"usha nagar, Usha Nagar, Bhandup West, Mumbai",Ready to move,Fully Furnished,2300,1419,4,24,4,28000000,280000,11,12170,4,4
8263,"Hubtown Sunmist, Vijay Nagar, Andheri East, Mumbai",Ready to move,Semi Furnished,2800,1860,4,5,4,80000000,800000,15,28570,4,4
1333,"Piramal Revanta, Mulund Colony, Mulund West, Mumbai",Ready to move,Unfurnished,844,768,2,2,1,23000000,230000,40,27250,2,2
789,"INDRAYANI CHS, Tilak Nagar, Chembur, Mumbai",Ready to move,Unfurnished,620,443.3456026,1,4,0,10500000,10500000,15,16930,1,1
1444,"Orlem sunrise, Kanchpada, Malad West, Mumbai",Ready to move,Unfurnished,350,319.5512654,1,1,0,7500000,75000.00628,6,21430,1,2
2646,"Sanghvi Ecocity, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Unfurnished,750,530,2,6,0,7500000,58503.89909,19,10000,1,1
2230,"Aadhunik Aura, Eksar, Borivali West, Mumbai",Ready to move,Semi Furnished,800,560,2,3,1,17000000,170000,12,21250,2,2
1032,"Kalp Ashok CHS Ltd, Damodar Park, Ghatkopar West, Mumbai",Ready to move,Fully Furnished,410,389.9868959,1,1,2,9700000,92958.28289,9,23660,1,2
6354,"Ram Krishna Nagar, Khar West, Mumbai",Ready to move,Semi Furnished,1000,1117.166483,1,1,1,46500000,46500000,15,46500,2,2
8795,"Samel Pada, Nalasopara West, Mumbai",Ready to move,Semi Furnished,375,270,1,7,1,2150000,27951.65184,7,5730,1,1
2425,"Fortune Anzar, Agripada, Mumbai",Ready to move,Unfurnished,1000,864.4659032,1,2,1,27000000,27000000,20,27000,2,2
2510,"JSB Nakshatra Pride I, Naigaon East, Mumbai",Ready to move,Unfurnished,865,565,2,1,1,4600000,12914.6265,22,5320,2,2
309,"Raheja Imperia I, Lower Parel West, Lower Parel, Mumbai",Ready to move,Semi Furnished,1600,1370,3,1,2,100000000,890000,60,62500,3,3
7200,"Gundecha Zenith, Mulund West, Mumbai",Ready to move,Semi Furnished,850,735,2,6,2,22500000,230000,21,26470,2,2
176,"Sunteck City Avenue 2, Somani Gram, Goregaon West, Mumbai",Ready to move,Unfurnished,1000,710,2,1,1,19000000,190000,27,19000,2,2
4495,"Samrat Ashok Nagar, Govandi, Mumbai",Ready to move,Unfurnished,500,320,1,7,1,6000000,5221.948809,7,12000,1,1
9248,"Sai Krupa, Sector 6 Charkop, Kandivali West, Mumbai",Ready to move,Semi Furnished,800,650,2,20,1,17500000,0,9,21880,2,2
5979,"Shree Ostwal Ostwal Orchid 1 2 3 4 5, Beverly Park, Mira Road East, Mumbai",Ready to move,Fully Furnished,900,679.8303726,3,7,1,9000000,149988.7477,14,10000,2,2
1492,"Rajyog Odina, Sahakar Nagar, Chembur, Mumbai",Ready to move,Semi Furnished,706,628,2,2,1,11700000,0,17,16570,1,1
3132,"Redwood Redwoods, Veena Nagar, Mulund West, Mumbai",Ready to move,Unfurnished,550,400,1,20,0,9500000,95000,7,17270,1,1
4830,"MICL Aaradhya Highpark, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Semi Furnished,1150,652,2,1,2,14500000,170000,30,12610,2,2
242,"Omkar Alta Monte, Kokanipada, Malad East, Mumbai",Ready to move,Semi Furnished,1143,890,2,4,2,24800000,0,55,21700,2,2
7213,"Benchmark Silver Leaf CHS, Akurli Industry Estate, Kandivali East, Mumbai",Ready to move,Fully Furnished,1325,1250,2,10,1,25000000,250000,15,18870,2,2
3659,"MHADA Bombay Dyeing Mill, Wadala West, Wadala, Mumbai",Ready to move,Semi Furnished,2080,1161.758898,2,3,2,51500000,16438793.19,65,24740,4,4
411,"JP North Barcelona Wing D, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Unfurnished,900,650,2,2,0,12000000,188631.2979,23,13330,2,2
2220,"Raheja Serenity, Hanuman Nagar, Kandivali East, Mumbai",Ready to move,Semi Furnished,1162,914,3,10,2,38500000,390000,22,33130,3,3
3134,"Dafodil Dahisar west, Navagaon, Dahisar West, Mumbai",Ready to move,Unfurnished,600,488.4207135,3,10,1,10000000,10000000,11,16670,1,2
1244,"Spenta Alta Vista, Swastik Park, Chembur, Mumbai",Ready to move,Semi Furnished,650,470,1,4,2,12000000,120000,20,18460,1,1
7541,"Gurukrupa Marina Enclave, Kharodi Village, Malad West, Mumbai",Ready to move,Fully Furnished,1100,818,3,6,4,22100000,220000,25,20090,3,3
4742," Orion Residency, Babhai, Borivali West, Mumbai",Ready to move,Fully Furnished,1050,685,2,12,1,19000000,179322.8888,7,18090,2,2
4008,"Oberoi Enigma and Eternia, Mulund Colony, Mulund West, Mumbai",Ready to move,Unfurnished,1400,1050,2,1,2,27700000,280000,40,19790,3,3
8474,"Nutan Annexe, Jawahar Nagar, Goregaon West, Mumbai",Ready to move,Semi Furnished,1250,1050,3,7,2,37000000,370000,20,29600,3,3
3885,"2 BHK SHIMPOLI, Ashok Nagar, Borivali West, Mumbai",Ready to move,Semi Furnished,1000,853.9551212,1,20,1,24000000,24000000,7,24000,2,2
1292,"Ashar Maple B Wing, Ghati Pada, Mulund West, Mumbai",Ready to move,Semi Furnished,695,521.5366508,1,1,1,14000000,0,31,20140,2,2
703,"Puraniks Rumah Bali, Bhayandarpada, Thane West, Mumbai",Ready to move,Semi Furnished,650,448,2,4,1,6100000,61000,20,9380,1,1
3282,"Radius Epitome at Imperial Heights, Best Nagar, Goregaon West, Mumbai",Ready to move,Semi Furnished,1925,1425,4,10,2,49000000,490000,47,25450,4,4
1156,"Dhawalgiri Apartment goregaon east, Aarey Colony, Goregaon East, Mumbai",Ready to move,Unfurnished,2000,1399.999681,1,4,2,65000000,65000000,22,32500,6,6
1409,"The Baya Central, Lower Parel, Mumbai",Ready to move,Semi Furnished,590,450,1,2,2,16000000,160000,70,27120,1,1
9543,"Naigaon East, Mumbai",Ready to move,Semi Furnished,280,320.6396324,1,10,0,2000000,458.7779959,7,7140,1,1
6536," Tilak Nagar Mahalaxmi CHS, Tilak Nagar, Chembur, Mumbai",Ready to move,Unfurnished,800,623,2,9,0,15000000,150000,12,18750,2,2
2594,"Pandurang Wadi, Goregaon East, Mumbai",Ready to move,Fully Furnished,827,736.0152274,1,4,1,24100000,24100000,10,29080,3,2
5709,"Mercury CHS, Ramabai Ambedkar Nagar, Powai, Mumbai",Ready to move,Fully Furnished,570,475,2,18,0,11400000,0,7,20000,1,1
3429,"Tagore Road, Santacruz West, Mumbai",Ready to move,Fully Furnished,4000,4647.437351,1,5,4,310000000,310000000,15,77500,4,5
1860,"Y H Ibrahim Residency, Dagdi Chowl, Agripada, Mumbai",Ready to move,Unfurnished,600,430,2,2,0,13000000,130000,22,21670,1,1
9448,"Seven Eleven Apna Ghar Phase II Plot A, Kashimira, Mira Road East, Mumbai",Ready to move,Unfurnished,504,557.4344551,3,2,1,4558000,100000,15,9040,1,2
2672,"Shree Prathamesh Vasudev Sky High, Beverly Park, Mira Road East, Mumbai",Ready to move,Unfurnished,700,695,2,8,1,6800000,57697.17176,12,9710,1,1
3464,"Nahar 8 Towers, Chandivali, Powai, Mumbai",Ready to move,Semi Furnished,2250,1700,5,10,2,61100000,610000,20,27160,5,5
2762,"Romell Empress, Eksar, Borivali West, Mumbai",Ready to move,Unfurnished,550,420,2,10,1,10700000,100000,22,19450,1,1
1878,"The One 45EDEN, Railway Police Colony, Ghatkopar East, Mumbai",Ready to move,Semi Furnished,479,323.75435,1,1,0,12000000,12000000,21,25050,1,2
964,"Veena Crest, SV Patel Nagar, Andheri West, Mumbai",Ready to move,Unfurnished,866,766,2,3,1,23000000,230000,21,26560,3,3
6679,"Runwal Greens, Industrial Area, Bhandup West, Mumbai",Ready to move,Semi Furnished,740,680,2,5,1,18000000,8690123.066,36,24320,2,2
7381,"Gurukrupa Marina Enclave, Kharodi Village, Malad West, Mumbai",Ready to move,Unfurnished,1300,834,3,2,2,21500000,210000,23,16540,3,3
4243,"Airport Area, Juhu, Mumbai",Ready to move,Semi Furnished,975,1064.137682,1,20,2,45000000,45000000,8,46150,2,2
7730,"on call, Matunga East, Mumbai",Ready to move,Unfurnished,1071,1429.826625,1,1,1,56300000,56300000,10,52570,3,3
2117,"Lodha New Cuffe Parade, Sion, Mumbai",Ready to move,Semi Furnished,950,638,2,5,1,24000000,240000,38,25260,2,2
3654,"Horizon Signature, Pali Hill, Bandra West, Mumbai",Ready to move,Semi Furnished,4000,2622.322225,1.600766176,5,4,149900000,149900000,20,37480,4,4
6885,"Om Surya Darshan CHS, Mira Road East, Mumbai",Ready to move,Fully Furnished,995,675,3,9,1,9000000,121544.6537,7,9040,2,2
6179,"Paradise Chs Ltd, Chandivali, Powai, Mumbai",Ready to move,Unfurnished,1190,804.3987431,2,20,1,25000000,25000000,14,21010,2,2
2663,"PNK Antariksh Apartment, Shivar Garden, Mira Road East, Mumbai",Ready to move,Semi Furnished,640,404.9679801,2,10,1,7400000,109035.9026,17,11560,1,2
6865,"Benhur CHS LTD, Highland Park, Andheri West, Mumbai",Ready to move,Semi Furnished,910,755,2,10,1,24500000,249999.9993,7,26920,2,2
428,"Ekta Parksville, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,415,385,1,2,2,3150000,60000,13,7590,1,1
7384,"SD Building No 2 Wings A and B Alpine, Singh Agri Estate, Kandivali East, Mumbai",Ready to move,Unfurnished,1350,1050,3,5,2,39500000,400000,63,29260,3,3
7962,"Raja Saptaratna Towers, Sunder Nagar, Malad West, Mumbai",Ready to move,Unfurnished,1100,850,3,8,1,27500000,280000,18,25000,3,3
7448,"Runwal Greens, Mulund Colony, Mulund West, Mumbai",Ready to move,Semi Furnished,1100,924,2,3,1,26500000,260000,40,24090,3,3
1939,"Gurukrupa Param, Godrej Creekside Colony, Vikhroli East, Mumbai",Ready to move,Unfurnished,660,400,2,1,1,8500000,85000,23,12880,1,1
5546,"I C Colony, Borivali West, Mumbai",Ready to move,Unfurnished,585,445.6328992,2,12,1,11500000,11500000,13,19660,1,2
7540,"Hiranandani Garden Eldora, Ramabai Ambedkar Nagar, Powai, Mumbai",Ready to move,Semi Furnished,1755,1450,3,5,2,60000000,600000,36,34190,3,3
8059,"Lodha Aurum Grande, Sarvodaya Nagar, Bhandup West, Mumbai",Ready to move,Semi Furnished,1350,1129,2,4,2,32000000,320000,21,23700,3,3
8967,"DB Ozone, Ketkipada, Dahisar East, Mumbai",Ready to move,Unfurnished,848,560,2,6,0,6800000,68000,19,8020,2,2
3249,"Call please, Cumballa Hill, Mumbai",Ready to move,Unfurnished,2700,3008.789142,2,30,2,240000000,240000000,20,88890,4,3
6669,"Beverly Park, Mira Road East, Mumbai",Ready to move,Unfurnished,870,720,2,6,1,9100000,90987.22787,8,10460,2,2
8166,"Bholenath Aryan Anchal, Chembur, Mumbai",Ready to move,Semi Furnished,1408,1100,3,13,1,32000000,320000,7,22730,3,3
2480,"Susharda Celestial, Sarvodaya Nagar, Bhandup West, Mumbai",Ready to move,Semi Furnished,1065,621,2,2,2,14800000,8991341.721,21,13900,2,2
3126,"Vinay Unique Sun Heights, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,750,430,1,7,1,2800000,56000,15,3730,1,1
5318,"Dharti Orange Heights, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,595,400,2,6,1,2500000,2883.419344,9,4200,1,1
8503,"Raheja Acropolis, Govandi, Mumbai",Ready to move,Semi Furnished,1480,1120,3,9,2,33500000,0,23,22640,3,3
2466,"Runwal Forest Tower 1 To 4, Kanjurmarg West, Mumbai",Ready to move,Semi Furnished,489,290,2,3,1,11800000,120000,36,24220,2,2
33,"Lodha New Cuffe parade Lodha Evoq, Sion East, Sion, Mumbai",Ready to move,Semi Furnished,2670,2004,4,1,2,72000000,720000,40,26970,4,4
9241,"Safed Pul, Sakinaka, Mumbai",Ready to move,Semi Furnished,1203,800,2,8,1,16800000,170000,10,13960,2,2
3253,"Lodha Bellissimo, Adarsh Nagar, Lower Parel, Mumbai",Ready to move,Semi Furnished,3000,2500,5,10,3,115000000,1150000,48,38330,4,4
427,"Godrej Tranquil, Hanuman Nagar, Kandivali East, Mumbai",Ready to move,Unfurnished,600,427,2,2,1,10500000,110000,21,17500,1,1
8347,"ism house, Thakur Village, Kandivali East, Mumbai",Ready to move,Unfurnished,1200,800.0081038,1.775959258,15,1,25000000,25000000,7,20830,3,2.00053153
